Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
30/01/2015	34	34.1	C	3.62	2.80	32	0.0 	1.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	3	4	3	Regular
30/01/2015	34.1	34.2	C	3.49	1.94	31	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	3	4	3	Regular
30/01/2015	34.2	34.3	C	2.56	1.55	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	34.3	34.4	C	2.63	0.50	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	34.4	34.5	C	1.91	0.81	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	34.5	34.6	C	1.81	0.01	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	34.6	34.7	C	1.89	0.09	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	34.7	34.8	C	1.28	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	34.8	34.9	C	1.18	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	34.9	35	C	1.50	0.08	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35	35.1	C	2.09	1.08	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.1	35.2	C	1.88	0.05	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.2	35.3	C	1.68	0.68	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.3	35.4	C	1.44	0.73	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.4	35.5	C	2.53	0.36	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	35.5	35.6	C	2.92	1.36	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	35.6	35.7	C	2.46	2.01	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.7	35.8	C	3.00	2.32	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	35.8	35.9	C	2.18	2.13	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	35.9	36	C	2.89	3.37	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	36	36.1	C	2.08	0.47	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.1	36.2	C	2.83	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	36.2	36.3	C	2.11	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.3	36.4	C	1.81	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.4	36.5	C	1.54	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.5	36.6	C	1.67	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.6	36.7	C	1.78	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.7	36.8	C	1.94	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.8	36.9	C	1.73	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	36.9	37	C	1.72	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37	37.1	C	1.58	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.1	37.2	C	1.60	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.2	37.3	C	1.54	0.00	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.3	37.4	C	1.80	0.00	13	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	5	5	Bom
30/01/2015	37.4	37.5	C	2.28	0.00	32	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	5	4	4	Bom
30/01/2015	37.5	37.6	C	1.94	0.00	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
30/01/2015	37.6	37.7	C	1.93	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.7	37.8	C	2.04	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.8	37.9	C	2.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	37.9	38	C	2.15	0.04	4	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38	38.1	C	2.23	0.18	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.1	38.2	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.2	38.3	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.3	38.4	C	1.80	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.4	38.5	C	1.30	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.5	38.6	C	1.16	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.6	38.7	C	1.16	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.7	38.8	C	1.33	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.8	38.9	C	1.99	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	38.9	39	C	1.33	0.00	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
30/01/2015	39	39.1	C	1.56	0.00	24	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	4	4	Bom
30/01/2015	39.1	39.2	C	2.21	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.2	39.3	C	2.56	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	39.3	39.4	C	2.25	0.00	20	0.0 	5.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.4	39.5	C	1.92	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.5	39.6	C	1.65	0.00	36	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	5	4	4	Bom
30/01/2015	39.6	39.7	C	1.44	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.7	39.8	C	1.46	0.00	20	0.0 	6.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.8	39.9	C	1.57	0.00	15	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	39.9	40	C	2.07	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40	40.1	C	2.00	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.1	40.2	C	1.88	0.00	15	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.2	40.3	C	1.69	0.00	5	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.3	40.4	C	2.23	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.4	40.5	C	1.57	0.00	18	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	5	5	Bom
30/01/2015	40.5	40.6	C	1.84	0.24	29	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	5	4	4	Bom
30/01/2015	40.6	40.7	C	1.79	1.18	28	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	4	4	Bom
30/01/2015	40.7	40.8	C	1.64	0.00	20	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.8	40.9	C	1.80	0.00	20	0.0 	14.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	40.9	41	C	1.89	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	41	41.1	C	1.57	0.82	19	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	41.1	41.2	C	1.54	4.00	16	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	41.2	41.3	C	1.84	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	41.3	41.4	C	1.93	0.00	12	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
