Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
08/10/2021	34	34.1	C	5.49	3.54	67	1.0 	20.0 	1.0 	0.0 	18.0 	2.0 	0.0 	0.0 	0.0 	0.0 	2	3	2	Ruim
08/10/2021	34.1	34.2	C	4.21	2.70	92	1.0 	8.0 	2.0 	0.0 	0.0 	8.0 	0.0 	0.0 	0.0 	12.0 	2	2	2	Ruim
08/10/2021	34.2	34.3	C	3.96	3.29	62	0.0 	4.0 	1.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	9.0 	3	3	3	Regular
08/10/2021	34.3	34.4	C	2.57	3.93	123	0.0 	10.0 	1.0 	0.0 	2.0 	8.0 	0.0 	0.0 	0.0 	24.0 	4	2	2	Ruim
08/10/2021	34.4	34.5	C	2.17	2.67	95	0.0 	77.0 	3.0 	0.0 	0.0 	77.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	34.5	34.6	C	2.12	2.43	83	0.0 	66.0 	0.0 	0.0 	0.0 	66.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	34.6	34.7	C	1.88	2.59	67	0.0 	25.0 	0.0 	0.0 	5.0 	20.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	34.7	34.8	C	2.29	2.27	47	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	8.0 	5	3	3	Regular
08/10/2021	34.8	34.9	C	1.30	2.92	14	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	34.9	35	C	1.16	4.53	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	35	35.1	C	1.45	4.97	16	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	35.1	35.2	C	2.59	2.03	39	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	11.0 	4	4	4	Bom
08/10/2021	35.2	35.3	C	2.24	2.89	54	0.0 	4.0 	0.0 	0.0 	1.0 	3.0 	0.0 	0.0 	0.0 	6.0 	5	3	3	Regular
08/10/2021	35.3	35.4	C	1.65	2.61	13	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	35.4	35.5	C	1.19	2.64	13	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	35.5	35.6	C	2.03	1.91	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	35.6	35.7	C	4.60	3.80	113	0.0 	4.0 	12.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	13.0 	2	2	2	Ruim
08/10/2021	35.7	35.8	C	2.57	2.74	28	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	9.0 	4	4	4	Bom
08/10/2021	35.8	35.9	C	3.58	2.91	44	0.0 	1.0 	2.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	3	3	3	Regular
08/10/2021	35.9	36	C	1.90	2.88	10	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	36	36.1	C	3.12	3.15	38	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5.0 	3	4	3	Regular
08/10/2021	36.1	36.2	C	2.64	4.52	46	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	8.0 	4	3	3	Regular
08/10/2021	36.2	36.3	C	2.78	5.02	47	0.0 	15.0 	0.0 	0.0 	15.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	36.3	36.4	C	3.38	5.72	88	0.0 	63.2 	0.0 	0.0 	1.1 	62.1 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	36.41	36.51	C	2.69	4.30	110	0.0 	53.0 	0.0 	0.0 	2.0 	51.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
08/10/2021	36.51	36.61	C	2.26	5.75	112	0.0 	51.0 	0.0 	0.0 	4.0 	47.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	36.61	36.71	C	2.16	3.82	103	0.0 	60.0 	1.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	36.71	36.81	C	2.75	7.26	126	0.0 	50.0 	0.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	16.0 	4	2	2	Ruim
08/10/2021	36.81	36.91	C	2.66	6.43	108	0.0 	34.0 	0.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	30.0 	4	2	2	Ruim
08/10/2021	36.91	37.01	C	2.74	3.75	109	0.0 	49.0 	0.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
08/10/2021	37.01	37.11	C	2.10	4.04	81	0.0 	24.0 	0.0 	0.0 	0.0 	24.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	37.11	37.21	C	1.95	3.76	109	0.0 	33.0 	0.0 	0.0 	0.0 	33.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	37.21	37.31	C	2.22	5.00	111	0.0 	62.0 	0.0 	0.0 	0.0 	62.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	37.31	37.41	C	2.04	5.71	88	0.0 	71.0 	0.0 	0.0 	0.0 	71.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	37.41	37.51	C	2.35	4.12	133	0.0 	41.0 	0.0 	0.0 	6.0 	35.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
